chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
42161,0xcaf560681233b54c996ba06c71566fd30f32c973,"PENDLE-LPT","Equilibria","stk-ePendle",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.329522,0.283951,0.994584,0.045571,0.045571,16.048912,8741469.34,,0.046622,0.000000,0.000000,,2180601.56,1035678.81
42161,0xcaf560681233b54c996ba06c71566fd30f32c973,"PENDLE-LPT","Equilibria","stk-ePendle",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.290802,0.252098,0.997932,0.038705,0.038705,15.353046,6906665.25,,0.051150,0.000000,0.000000,,1871904.07,1251736.83
42161,0xcaf560681233b54c996ba06c71566fd30f32c973,"PENDLE-LPT","Equilibria","stk-ePendle",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.286596,0.242455,0.999336,0.044140,0.044140,18.205607,7028087.52,,0.053844,0.000000,0.000000,,1706427.51,1184859.58
42161,0x0f249f735647992572eea231fc24b35f7b6b34e1,"PENDLE-LPT","HMX","HLP",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.533350,0.442523,0.932189,0.090827,0.090827,20.524817,845304.45,,0.196690,0.016839,0.607596,,720030.64,31175.70
42161,0x0f249f735647992572eea231fc24b35f7b6b34e1,"PENDLE-LPT","HMX","HLP",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.365927,0.315427,0.974730,0.050500,0.050500,16.010057,1153086.57,,0.195338,0.025245,0.258304,,811165.23,171297.99
42161,0x0f249f735647992572eea231fc24b35f7b6b34e1,"PENDLE-LPT","HMX","HLP",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.388532,0.329349,0.987525,0.059183,0.059183,17.969558,911745.34,,0.152761,0.014621,0.170019,,693003.34,117386.18
42161,0x0f249f735647992572eea231fc24b35f7b6b34e1,"PENDLE-LPT","HMX","HLP",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.336770,0.289416,0.994480,0.047355,0.047355,16.362276,965435.43,,0.138817,0.028507,0.229901,,665981.40,186190.80
42161,0x0f249f735647992572eea231fc24b35f7b6b34e1,"PENDLE-LPT","HMX","HLP",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.336337,0.286444,0.997651,0.049894,0.049894,17.418298,950211.10,,0.138952,0.027706,0.222539,,665969.83,186977.43
42161,0x0f249f735647992572eea231fc24b35f7b6b34e1,"PENDLE-LPT","HMX","HLP",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.462375,0.365200,0.999000,0.097175,0.097175,26.608604,801611.48,,0.161905,0.009374,0.209262,,667751.33,57573.58
42161,0x9ff912568eb011d719b5f4e940f8135633f4bcdc,"PENDLE-LPT","Penpie","mPendle",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.043922,0.043108,0.992964,0.000815,0.000815,1.889628,8698395.45,,0.124309,0.015403,0.033153,,804911.53,4975208.58
42161,0x9ff912568eb011d719b5f4e940f8135633f4bcdc,"PENDLE-LPT","Penpie","mPendle",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.103570,0.098815,0.991944,0.004755,0.004755,4.812124,7768918.43,,0.115563,0.009260,0.029492,,2612156.63,3371971.67
42161,0x9ff912568eb011d719b5f4e940f8135633f4bcdc,"PENDLE-LPT","Penpie","mPendle",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.547665,0.439192,0.983433,0.108473,0.108473,24.698198,5602201.23,,0.109615,0.000822,0.037971,,5531029.29,220081.34
42161,0x9ff912568eb011d719b5f4e940f8135633f4bcdc,"PENDLE-LPT","Penpie","mPendle",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.556035,0.441499,0.991604,0.114536,0.114536,25.942411,6614522.84,,0.000394,0.000616,0.028001,,4882400.73,192553.35
42161,0x9ff912568eb011d719b5f4e940f8135633f4bcdc,"PENDLE-LPT","Penpie","mPendle",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.482107,0.388893,0.996814,0.093213,0.093213,23.968923,5817519.04,,0.000496,0.000604,0.026601,,3877998.56,152342.79
42161,0x9ff912568eb011d719b5f4e940f8135633f4bcdc,"PENDLE-LPT","Penpie","mPendle",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.482031,0.378036,0.998965,0.103994,0.103994,27.509111,6186150.16,,0.000513,0.000601,0.026489,,3676240.62,144135.86
42161,0x3e4e3291ed667fb4dee680d19e5702ef8275493d,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.039488,0.038826,0.993658,0.000662,0.000662,1.705947,1024960.35,,0.033062,0.000000,0.000000,,113.55,406.72
42161,0x3e4e3291ed667fb4dee680d19e5702ef8275493d,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.035308,0.034702,0.997156,0.000606,0.000606,1.746945,1517118.30,,0.004228,0.000000,0.000000,,89.49,461.21
42161,0x3e4e3291ed667fb4dee680d19e5702ef8275493d,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.037261,0.036505,0.998602,0.000755,0.000755,2.069016,1333179.52,,0.002703,0.000000,0.000000,,83.52,363.21
42161,0x3e4e3291ed667fb4dee680d19e5702ef8275493d,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.043549,0.042399,0.999188,0.001150,0.001150,2.711461,1212657.64,,0.001351,0.000000,0.000000,,127.03,320.99
42161,0x3e4e3291ed667fb4dee680d19e5702ef8275493d,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.056947,0.054653,0.999551,0.002294,0.002294,4.196922,983133.53,,0.001442,0.000000,0.000000,,233.45,187.64
42161,0x3e4e3291ed667fb4dee680d19e5702ef8275493d,"PENDLE-LPT","Bedrock","uniETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.057312,0.053605,0.999853,0.003707,0.003707,6.914992,1051053.25,,0.001474,0.000000,0.000000,,231.82,180.63
42161,0xa9104b8b6698979568852c30231871e28a482b3c,"PENDLE-LPT","Gains Network","gDAI",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.096903,0.093133,0.984921,0.003770,0.003770,4.047624,246305.39,,0.001283,0.000000,0.000000,,71879.19,141111.49
42161,0xa9104b8b6698979568852c30231871e28a482b3c,"PENDLE-LPT","Gains Network","gDAI",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.088507,0.084987,0.993063,0.003520,0.003520,4.142230,238508.49,,0.001048,0.000000,0.000000,,58138.99,144935.65
42161,0xa9104b8b6698979568852c30231871e28a482b3c,"PENDLE-LPT","Gains Network","gDAI",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.108960,0.103340,0.996052,0.005620,0.005620,5.438747,164226.29,,0.001025,0.000000,0.000000,,59798.17,83840.79
42161,0xa9104b8b6698979568852c30231871e28a482b3c,"PENDLE-LPT","Gains Network","gDAI",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.111571,0.105283,0.997985,0.006289,0.006289,5.973153,156537.42,,0.001086,0.000000,0.000000,,59597.94,77708.78
42161,0xa9104b8b6698979568852c30231871e28a482b3c,"PENDLE-LPT","Gains Network","gDAI",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.110515,0.103485,0.999150,0.007030,0.007030,6.793510,156630.40,,0.001159,0.000000,0.000000,,58519.45,78571.02
42161,0xa9104b8b6698979568852c30231871e28a482b3c,"PENDLE-LPT","Gains Network","gDAI",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.123356,0.111733,0.999694,0.011623,0.011623,10.402095,126012.70,,0.001501,0.000000,0.000000,,57891.15,54548.75
42161,0xcf602767e9c82194daf58eb67a3169d60dbaac62,"PENDLE-LPT","Silo","sWETH-PT-ezETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.136013,0.128019,0.989587,0.007994,0.007994,6.244013,5826597.74,,0.091324,0.000853,0.001903,,297.17,1164.71
42161,0xcf602767e9c82194daf58eb67a3169d60dbaac62,"PENDLE-LPT","Silo","sWETH-PT-ezETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.136958,0.128295,0.995103,0.008663,0.008663,6.752196,6053301.19,,0.039534,0.000678,0.001509,,337.42,1311.39
42161,0xcf602767e9c82194daf58eb67a3169d60dbaac62,"PENDLE-LPT","Silo","sWETH-PT-ezETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.147004,0.136556,0.997388,0.010448,0.010448,7.650857,5412182.40,,0.031461,0.000689,0.001573,,323.16,1146.52
42161,0xcf602767e9c82194daf58eb67a3169d60dbaac62,"PENDLE-LPT","Silo","sWETH-PT-ezETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.170142,0.155151,0.998726,0.014991,0.014991,9.662364,3670960.31,,0.044898,0.000656,0.001594,,267.12,770.69
42161,0xcf602767e9c82194daf58eb67a3169d60dbaac62,"PENDLE-LPT","Silo","sWETH-PT-ezETH-27JUN2024",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.174476,0.154489,0.999577,0.019987,0.019987,12.937587,3369826.75,,0.048200,0.000535,0.001317,,253.86,704.96
42161,0x281fe15fd3e08a282f52d5cf09a4d13c3709e66d,"PENDLE-LPT","Ethena","USDe",1732752000000,2024-11-28T00:00:00.000Z,60,1727568000000,2024-09-29T00:00:00.000Z,0.073236,0.071042,0.988457,0.002194,0.002194,3.088692,4582704.81,,0.021303,0.000000,0.000000,,1284005.69,3316918.67
42161,0x281fe15fd3e08a282f52d5cf09a4d13c3709e66d,"PENDLE-LPT","Ethena","USDe",1732752000000,2024-11-28T00:00:00.000Z,30,1730160000000,2024-10-29T00:00:00.000Z,0.084092,0.080902,0.993394,0.003190,0.003190,3.942820,2851361.43,,0.006316,0.000000,0.000000,,913074.27,1943520.21
42161,0x281fe15fd3e08a282f52d5cf09a4d13c3709e66d,"PENDLE-LPT","Ethena","USDe",1732752000000,2024-11-28T00:00:00.000Z,14,1731542400000,2024-11-14T00:00:00.000Z,0.120102,0.113339,0.995672,0.006763,0.006763,5.966977,1988551.78,,0.009556,0.000000,0.000000,,929815.50,1059164.83
42161,0x281fe15fd3e08a282f52d5cf09a4d13c3709e66d,"PENDLE-LPT","Ethena","USDe",1732752000000,2024-11-28T00:00:00.000Z,7,1732147200000,2024-11-21T00:00:00.000Z,0.129405,0.121119,0.997683,0.008286,0.008286,6.841119,1950992.75,,0.004923,0.000000,0.000000,,988241.62,961256.46
42161,0x281fe15fd3e08a282f52d5cf09a4d13c3709e66d,"PENDLE-LPT","Ethena","USDe",1732752000000,2024-11-28T00:00:00.000Z,3,1732492800000,2024-11-25T00:00:00.000Z,0.199946,0.179920,0.998523,0.020026,0.020026,11.130487,1812685.53,,0.005781,0.000000,0.000000,,1385941.33,424882.39
42161,0x281fe15fd3e08a282f52d5cf09a4d13c3709e66d,"PENDLE-LPT","Ethena","USDe",1732752000000,2024-11-28T00:00:00.000Z,1,1732665600000,2024-11-27T00:00:00.000Z,0.194263,0.170295,0.999534,0.023968,0.023968,14.074245,1809885.49,,0.005284,0.000000,0.000000,,1354443.05,454559.56
42161,0x99ed4f0ab6524d26b31d0aea087ebe20d5949e0f,"PENDLE-LPT","Gains Network","gDAI",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.142122,0.134262,0.978406,0.007860,0.007860,5.854255,7263530.06,,0.036716,0.000000,0.000000,,1726463.83,4572131.41
42161,0x99ed4f0ab6524d26b31d0aea087ebe20d5949e0f,"PENDLE-LPT","Gains Network","gDAI",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.105847,0.100895,0.991775,0.004952,0.004952,4.908211,4701430.16,,0.038754,0.000000,0.000000,,806896.07,3186389.39
42161,0x99ed4f0ab6524d26b31d0aea087ebe20d5949e0f,"PENDLE-LPT","Gains Network","gDAI",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.096608,0.092128,0.996479,0.004480,0.004480,4.862784,4333086.10,,0.030127,0.000000,0.000000,,680922.44,2980197.31
42161,0x99ed4f0ab6524d26b31d0aea087ebe20d5949e0f,"PENDLE-LPT","Gains Network","gDAI",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.095834,0.091069,0.998257,0.004765,0.004765,5.232790,4277104.86,,0.031504,0.000000,0.000000,,666934.09,2944224.54
42161,0x99ed4f0ab6524d26b31d0aea087ebe20d5949e0f,"PENDLE-LPT","Gains Network","gDAI",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.079603,0.075589,0.999379,0.004014,0.004014,5.310976,4184666.62,,0.036597,0.000000,0.000000,,558136.00,2955544.83
42161,0x99ed4f0ab6524d26b31d0aea087ebe20d5949e0f,"PENDLE-LPT","Gains Network","gDAI",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.075217,0.069608,0.999809,0.005609,0.005609,8.057813,4079460.46,,0.037886,0.000000,0.000000,,521085.36,2899590.61
42161,0x875f154f4ec93255beaea9367c3adf71cdcb4cc0,"PENDLE-LPT","Aave","aArbUSDCn",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.065255,0.063501,0.989669,0.001754,0.001754,2.762296,611564.83,,0.004379,0.000000,0.000000,,122029.78,448755.76
42161,0x875f154f4ec93255beaea9367c3adf71cdcb4cc0,"PENDLE-LPT","Aave","aArbUSDCn",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.099275,0.094890,0.992261,0.004385,0.004385,4.621438,1030459.22,,0.024904,0.000000,0.000000,,387233.32,586747.48
42161,0x875f154f4ec93255beaea9367c3adf71cdcb4cc0,"PENDLE-LPT","Aave","aArbUSDCn",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.117253,0.110800,0.995768,0.006453,0.006453,5.824211,825919.98,,0.001966,0.000000,0.000000,,401246.79,385206.86
42161,0x875f154f4ec93255beaea9367c3adf71cdcb4cc0,"PENDLE-LPT","Aave","aArbUSDCn",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.127788,0.119715,0.997709,0.008073,0.008073,6.743165,800513.67,,0.001845,0.000000,0.000000,,440761.14,325190.09
42161,0x875f154f4ec93255beaea9367c3adf71cdcb4cc0,"PENDLE-LPT","Aave","aArbUSDCn",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.099125,0.093303,0.999234,0.005822,0.005822,6.239771,743458.84,,0.001691,0.000000,0.000000,,277054.34,420243.90
42161,0x875f154f4ec93255beaea9367c3adf71cdcb4cc0,"PENDLE-LPT","Aave","aArbUSDCn",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.094865,0.087054,0.999762,0.007811,0.007811,8.972624,743788.37,,0.001838,0.000000,0.000000,,258474.72,436958.44
42161,0xc0cda2d5d4d75544cdf01ef69b1e5e56ea366d17,"PENDLE-LPT","Equilibria","stk-ePendle",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.065815,0.064031,0.989584,0.001784,0.001784,2.786368,4175385.99,,0.191180,0.005954,0.014064,,1403764.51,2112704.19
42161,0xc0cda2d5d4d75544cdf01ef69b1e5e56ea366d17,"PENDLE-LPT","Equilibria","stk-ePendle",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.186677,0.172130,0.986050,0.014548,0.014548,8.451525,7833564.23,,0.097850,0.000470,0.016691,,4462141.89,178079.31
42161,0xc0cda2d5d4d75544cdf01ef69b1e5e56ea366d17,"PENDLE-LPT","Equilibria","stk-ePendle",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.104149,0.098987,0.996218,0.005162,0.005162,5.214662,8570318.23,,0.127722,0.003657,0.016823,,3369506.51,1463238.82
42161,0xc0cda2d5d4d75544cdf01ef69b1e5e56ea366d17,"PENDLE-LPT","Equilibria","stk-ePendle",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.120812,0.113532,0.997827,0.007280,0.007280,6.412367,7718740.18,,0.118115,0.002953,0.018987,,3837218.98,1044315.42
42161,0xc0cda2d5d4d75544cdf01ef69b1e5e56ea366d17,"PENDLE-LPT","Equilibria","stk-ePendle",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.126724,0.117797,0.999033,0.008927,0.008927,7.578267,6827168.29,,0.114827,0.002044,0.016151,,4049091.13,842248.16
42161,0xc0cda2d5d4d75544cdf01ef69b1e5e56ea366d17,"PENDLE-LPT","Equilibria","stk-ePendle",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.141583,0.127197,0.999652,0.014386,0.014386,11.310381,7506787.26,,0.112800,0.001618,0.015775,,4016290.19,652709.82
42161,0x551c423c441db0b691b5630f04d2080caee25963,"PENDLE-LPT","GMX","fsGLP",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.145523,0.137300,0.977928,0.008223,0.008223,5.989276,1707592.17,,0.009881,0.051299,0.117026,,319702.96,925872.06
42161,0x551c423c441db0b691b5630f04d2080caee25963,"PENDLE-LPT","GMX","fsGLP",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.124583,0.117824,0.990409,0.006759,0.006759,5.736303,2259741.57,,0.001075,0.022597,0.054463,,365228.84,1321741.53
42161,0x551c423c441db0b691b5630f04d2080caee25963,"PENDLE-LPT","GMX","fsGLP",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.144780,0.135173,0.994842,0.009607,0.009607,7.107431,2190141.98,,0.000258,0.023660,0.060583,,435458.71,1266046.37
42161,0x551c423c441db0b691b5630f04d2080caee25963,"PENDLE-LPT","GMX","fsGLP",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.136404,0.127288,0.997565,0.009116,0.009116,7.161507,2252009.75,,0.002528,0.018743,0.046979,,407012.28,1294442.99
42161,0x551c423c441db0b691b5630f04d2080caee25963,"PENDLE-LPT","GMX","fsGLP",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.137746,0.127383,0.998954,0.010363,0.010363,8.135168,2288837.93,,0.002830,0.020044,0.050430,,411504.21,1290007.53
42161,0x551c423c441db0b691b5630f04d2080caee25963,"PENDLE-LPT","GMX","fsGLP",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.141023,0.126634,0.999653,0.014390,0.014390,11.363093,2306301.20,,0.002868,0.020018,0.050825,,422259.06,1278056.60
42161,0x0d29182b7b663a967c5c41f03fc478c075fd4a1e,"PENDLE-LPT","MUX","MUXLP",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.450839,0.383495,0.940698,0.067344,0.067344,17.560635,3343110.07,,0.014416,0.136984,0.369129,,973904.77,1661868.61
42161,0x0d29182b7b663a967c5c41f03fc478c075fd4a1e,"PENDLE-LPT","MUX","MUXLP",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.364022,0.313997,0.974841,0.050025,0.050025,15.931632,2966352.87,,0.004489,0.104129,0.250669,,640639.36,1573201.35
42161,0x0d29182b7b663a967c5c41f03fc478c075fd4a1e,"PENDLE-LPT","MUX","MUXLP",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.290033,0.255163,0.990308,0.034870,0.034870,13.665755,1698259.10,,0.000756,0.048808,0.102184,,289110.57,974654.82
42161,0x0d29182b7b663a967c5c41f03fc478c075fd4a1e,"PENDLE-LPT","MUX","MUXLP",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.337640,0.290065,0.994468,0.047574,0.047574,16.401202,1482921.28,,0.000911,0.063517,0.143931,,296423.74,813943.74
42161,0x0d29182b7b663a967c5c41f03fc478c075fd4a1e,"PENDLE-LPT","MUX","MUXLP",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.338218,0.287835,0.997640,0.050383,0.050383,17.504231,1435274.72,,0.000934,0.049423,0.110905,,288297.54,789607.66
42161,0x0d29182b7b663a967c5c41f03fc478c075fd4a1e,"PENDLE-LPT","MUX","MUXLP",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.436698,0.348170,0.999047,0.088528,0.088528,25.426492,1346146.23,,0.000995,0.037585,0.094436,,357964.57,657694.12
42161,0x65819e4ee91923499934c86e93357f633033cb0b,"PENDLE-LPT","MUX","MUXLP",1711584000000,2024-03-28T00:00:00.000Z,60,1706400000000,2024-01-28T00:00:00.000Z,0.340296,0.299853,0.953025,0.040443,0.040443,13.487584,2544770.68,,0.027583,0.122643,0.337075,,787586.64,1368871.54
42161,0x65819e4ee91923499934c86e93357f633033cb0b,"PENDLE-LPT","MUX","MUXLP",1711584000000,2024-03-28T00:00:00.000Z,30,1708992000000,2024-02-27T00:00:00.000Z,0.493701,0.407390,0.967601,0.086311,0.086311,21.186250,2777454.31,,0.015527,0.132232,0.547840,,1235172.73,896396.96
42161,0x65819e4ee91923499934c86e93357f633033cb0b,"PENDLE-LPT","MUX","MUXLP",1711584000000,2024-03-28T00:00:00.000Z,14,1710374400000,2024-03-14T00:00:00.000Z,0.741289,0.558909,0.979012,0.182380,0.182380,32.631404,3619392.95,,0.012553,0.083426,0.827829,,2129645.77,444594.53
42161,0x65819e4ee91923499934c86e93357f633033cb0b,"PENDLE-LPT","MUX","MUXLP",1711584000000,2024-03-28T00:00:00.000Z,7,1710979200000,2024-03-21T00:00:00.000Z,0.484458,0.394378,0.992493,0.090080,0.090080,22.840984,3501101.50,,0.012220,0.102345,0.418489,,1462218.04,1080339.13
42161,0x65819e4ee91923499934c86e93357f633033cb0b,"PENDLE-LPT","MUX","MUXLP",1711584000000,2024-03-28T00:00:00.000Z,3,1711324800000,2024-03-25T00:00:00.000Z,0.577795,0.450633,0.996310,0.127162,0.127162,28.218632,2182914.85,,0.026106,0.085806,0.446636,,1112600.60,508924.53
42161,0x65819e4ee91923499934c86e93357f633033cb0b,"PENDLE-LPT","MUX","MUXLP",1711584000000,2024-03-28T00:00:00.000Z,1,1711497600000,2024-03-27T00:00:00.000Z,0.575443,0.436805,0.998805,0.138637,0.138637,31.738908,2143511.30,,0.030579,0.094254,0.485912,,1086885.47,503197.92
42161,0x1c3330f1886d8b7eec8af75c66fb6fd6ccbe28b5,"PENDLE-LPT","GMX ARB Rewards Campaign","GM",1711584000000,2024-03-28T00:00:00.000Z,60,1706400000000,2024-01-28T00:00:00.000Z,0.126883,0.120554,0.980568,0.006329,0.006329,5.249756,487506.73,,0.132189,0.011920,0.044418,,194193.33,172991.63
42161,0x1c3330f1886d8b7eec8af75c66fb6fd6ccbe28b5,"PENDLE-LPT","GMX ARB Rewards Campaign","GM",1711584000000,2024-03-28T00:00:00.000Z,30,1708992000000,2024-02-27T00:00:00.000Z,0.123144,0.116531,0.990513,0.006614,0.006614,5.675364,387744.27,,0.004613,0.012737,0.045228,,138356.32,136948.74
42161,0x1c3330f1886d8b7eec8af75c66fb6fd6ccbe28b5,"PENDLE-LPT","GMX ARB Rewards Campaign","GM",1711584000000,2024-03-28T00:00:00.000Z,14,1710374400000,2024-03-14T00:00:00.000Z,0.133403,0.125157,0.995222,0.008245,0.008245,6.588014,341920.50,,0.005579,0.030360,0.119608,,132027.62,97890.79
42161,0x1c3330f1886d8b7eec8af75c66fb6fd6ccbe28b5,"PENDLE-LPT","GMX ARB Rewards Campaign","GM",1711584000000,2024-03-28T00:00:00.000Z,7,1710979200000,2024-03-21T00:00:00.000Z,0.169093,0.155607,0.997025,0.013485,0.013485,8.666327,319046.55,,0.005172,0.019993,0.153871,,180528.16,50167.32
42161,0x1c3330f1886d8b7eec8af75c66fb6fd6ccbe28b5,"PENDLE-LPT","GMX ARB Rewards Campaign","GM",1711584000000,2024-03-28T00:00:00.000Z,3,1711324800000,2024-03-25T00:00:00.000Z,0.173483,0.157894,0.998704,0.015589,0.015589,9.873268,302821.95,,0.006842,0.015623,0.131662,,180731.48,44620.66
42161,0x1c3330f1886d8b7eec8af75c66fb6fd6ccbe28b5,"PENDLE-LPT","GMX ARB Rewards Campaign","GM",1711584000000,2024-03-28T00:00:00.000Z,1,1711497600000,2024-03-27T00:00:00.000Z,0.174021,0.154117,0.999578,0.019904,0.019904,12.915165,307697.94,,0.007731,0.015290,0.130192,,180721.46,44014.07
42161,0x5f3c781b3a20299db27c8fc5f4415d895677c885,"PENDLE-LPT","Silo","sWETH-PT-weETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.045628,0.044752,0.992697,0.000875,0.000875,1.956181,3438354.81,,0.056810,0.000000,0.000000,,118.15,942.18
42161,0x5f3c781b3a20299db27c8fc5f4415d895677c885,"PENDLE-LPT","Silo","sWETH-PT-weETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.044836,0.043881,0.996406,0.000955,0.000955,2.176326,2799958.75,,0.059369,0.006414,0.014333,,114.52,925.76
42161,0x5f3c781b3a20299db27c8fc5f4415d895677c885,"PENDLE-LPT","Silo","sWETH-PT-weETH-26SEP2024",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.043684,0.042673,0.998366,0.001011,0.001011,2.369460,2646082.95,,0.030915,0.005760,0.012974,,120.81,996.37
