chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0xff81180a7f949ba1f940eae6aa3b3ceb890b1912,"PENDLE-LPT","Aave","stkGHO",1745452800000,2025-04-24T00:00:00.000Z,1,1745366400000,2025-04-23T00:00:00.000Z,0.115691,0.105079,0.999712,0.010611,0.010611,10.098316,3552094.39,,0.000916,0.055776,0.120194,,1490377.86,2063321.85
1,0x1e0c2e41f3165ff6b8a660092f63e10bc0eebe26,"PENDLE-LPT","Swell L2","rswETH",1721865600000,2024-07-25T00:00:00.000Z,60,1716681600000,2024-05-26T00:00:00.000Z,0.218062,0.200364,0.968114,0.017697,0.017697,8.832662,10950193.16,,0.143423,0.000000,0.000000,,862.90,2098.22
1,0x1e0c2e41f3165ff6b8a660092f63e10bc0eebe26,"PENDLE-LPT","Swell L2","rswETH",1721865600000,2024-07-25T00:00:00.000Z,30,1719273600000,2024-06-25T00:00:00.000Z,0.136380,0.128351,0.989561,0.008029,0.008029,6.255194,17519272.37,,0.107534,0.000000,0.000000,,984.74,4250.76
1,0x1e0c2e41f3165ff6b8a660092f63e10bc0eebe26,"PENDLE-LPT","Swell L2","rswETH",1721865600000,2024-07-25T00:00:00.000Z,14,1720656000000,2024-07-11T00:00:00.000Z,0.129090,0.121362,0.995367,0.007728,0.007728,6.367394,36178962.43,,0.033570,0.000000,0.000000,,2103.55,9578.22
1,0x1e0c2e41f3165ff6b8a660092f63e10bc0eebe26,"PENDLE-LPT","Swell L2","rswETH",1721865600000,2024-07-25T00:00:00.000Z,7,1721260800000,2024-07-18T00:00:00.000Z,0.119376,0.112243,0.997852,0.007133,0.007133,6.354823,39676858.80,,0.045325,0.000000,0.000000,,1977.12,9659.91
1,0x1e0c2e41f3165ff6b8a660092f63e10bc0eebe26,"PENDLE-LPT","Swell L2","rswETH",1721865600000,2024-07-25T00:00:00.000Z,3,1721606400000,2024-07-22T00:00:00.000Z,0.155031,0.142275,0.998832,0.012756,0.012756,8.965518,41309972.58,,0.042866,0.000000,0.000000,,2427.05,9191.47
1,0x1e0c2e41f3165ff6b8a660092f63e10bc0eebe26,"PENDLE-LPT","Swell L2","rswETH",1721865600000,2024-07-25T00:00:00.000Z,1,1721779200000,2024-07-24T00:00:00.000Z,0.192085,0.168666,0.999538,0.023419,0.023419,13.884916,37921536.95,,0.041647,0.000000,0.000000,,2783.18,8156.32
1,0xedda7526ec81055f2af99d51d968fc2fbca9ee96,"PENDLE-LPT","Bedrock","ctCornuniBTC",1747872000000,2025-05-22T00:00:00.000Z,60,1742688000000,2025-03-23T00:00:00.000Z,0.025721,0.025432,0.995837,0.000289,0.000289,1.136229,13802853.31,,0.127958,0.000000,0.000000,,12.14,152.53
1,0xedda7526ec81055f2af99d51d968fc2fbca9ee96,"PENDLE-LPT","Bedrock","ctCornuniBTC",1747872000000,2025-05-22T00:00:00.000Z,30,1745280000000,2025-04-22T00:00:00.000Z,0.030411,0.029955,0.997544,0.000456,0.000456,1.522166,49214805.32,,0.029764,0.000000,0.000000,,51.39,512.37
1,0xedda7526ec81055f2af99d51d968fc2fbca9ee96,"PENDLE-LPT","Bedrock","ctCornuniBTC",1747872000000,2025-05-22T00:00:00.000Z,14,1746662400000,2025-05-08T00:00:00.000Z,0.028328,0.027870,0.998932,0.000458,0.000458,1.643032,54426829.55,,0.015413,0.000000,0.000000,,46.56,514.21
1,0xedda7526ec81055f2af99d51d968fc2fbca9ee96,"PENDLE-LPT","Bedrock","ctCornuniBTC",1747872000000,2025-05-22T00:00:00.000Z,7,1747267200000,2025-05-15T00:00:00.000Z,0.027747,0.027221,0.999478,0.000526,0.000526,1.930953,57534948.88,,0.021998,0.000000,0.000000,,44.94,510.76
1,0xedda7526ec81055f2af99d51d968fc2fbca9ee96,"PENDLE-LPT","Bedrock","ctCornuniBTC",1747872000000,2025-05-22T00:00:00.000Z,3,1747612800000,2025-05-19T00:00:00.000Z,0.027824,0.027085,0.999777,0.000739,0.000739,2.729012,58260047.27,,0.021016,0.000000,0.000000,,45.06,510.11
1,0xedda7526ec81055f2af99d51d968fc2fbca9ee96,"PENDLE-LPT","Bedrock","ctCornuniBTC",1747872000000,2025-05-22T00:00:00.000Z,1,1747785600000,2025-05-21T00:00:00.000Z,0.027856,0.026389,0.999928,0.001468,0.001468,5.561230,58975923.30,,0.022160,0.000000,0.000000,,45.06,509.31
1,0x2d8f5997af9bc7ae4047287425355518ef01fcfc,"PENDLE-LPT","PumpBTC","pumpBTC",1748476800000,2025-05-29T00:00:00.000Z,60,1743292800000,2025-03-30T00:00:00.000Z,0.037215,0.036626,0.994015,0.000589,0.000589,1.608743,6771668.79,,0.001589,0.000000,0.000000,,13.65,69.82
1,0x2d8f5997af9bc7ae4047287425355518ef01fcfc,"PENDLE-LPT","PumpBTC","pumpBTC",1748476800000,2025-05-29T00:00:00.000Z,30,1745884800000,2025-04-29T00:00:00.000Z,0.013902,0.013796,0.998867,0.000106,0.000106,0.767080,7657772.15,,0.001618,0.000000,0.000000,,3.88,79.39
1,0x2d8f5997af9bc7ae4047287425355518ef01fcfc,"PENDLE-LPT","PumpBTC","pumpBTC",1748476800000,2025-05-29T00:00:00.000Z,14,1747267200000,2025-05-15T00:00:00.000Z,0.015141,0.014989,0.999425,0.000152,0.000152,1.011805,8055834.05,,0.001660,0.000000,0.000000,,4.01,76.19
1,0x2d8f5997af9bc7ae4047287425355518ef01fcfc,"PENDLE-LPT","PumpBTC","pumpBTC",1748476800000,2025-05-29T00:00:00.000Z,7,1747872000000,2025-05-22T00:00:00.000Z,0.015640,0.015433,0.999704,0.000207,0.000207,1.338101,8519197.96,,0.001578,0.000000,0.000000,,4.13,76.07
1,0x2d8f5997af9bc7ae4047287425355518ef01fcfc,"PENDLE-LPT","PumpBTC","pumpBTC",1748476800000,2025-05-29T00:00:00.000Z,3,1748217600000,2025-05-26T00:00:00.000Z,0.015641,0.015316,0.999874,0.000325,0.000325,2.121097,8482888.40,,0.001586,0.000000,0.000000,,4.13,76.07
1,0x2d8f5997af9bc7ae4047287425355518ef01fcfc,"PENDLE-LPT","PumpBTC","pumpBTC",1748476800000,2025-05-29T00:00:00.000Z,1,1748390400000,2025-05-28T00:00:00.000Z,0.019986,0.018993,0.999948,0.000994,0.000994,5.231907,8464770.66,,0.001636,0.000000,0.000000,,5.27,74.93
1,0x1047a4d2dc60e6652b51e7c63ba276b501ad6bc8,"PENDLE-LPT","YieldFi","yUSD",1754524800000,2025-08-07T00:00:00.000Z,60,1749340800000,2025-06-08T00:00:00.000Z,0.100919,0.096844,0.984330,0.004074,0.004074,4.207094,3310695.08,,0.015677,0.000000,0.000000,,761730.18,2351130.46
1,0x1047a4d2dc60e6652b51e7c63ba276b501ad6bc8,"PENDLE-LPT","YieldFi","yUSD",1754524800000,2025-08-07T00:00:00.000Z,30,1751932800000,2025-07-08T00:00:00.000Z,0.108338,0.103156,0.991593,0.005182,0.005182,5.023484,5190497.67,,0.015878,0.000000,0.000000,,1286130.25,3564530.84
1,0x1047a4d2dc60e6652b51e7c63ba276b501ad6bc8,"PENDLE-LPT","YieldFi","yUSD",1754524800000,2025-08-07T00:00:00.000Z,14,1753315200000,2025-07-24T00:00:00.000Z,0.160919,0.149208,0.994310,0.011711,0.011711,7.848780,5477852.91,,0.002025,0.000000,0.000000,,2233029.19,2955247.28
1,0x1047a4d2dc60e6652b51e7c63ba276b501ad6bc8,"PENDLE-LPT","YieldFi","yUSD",1754524800000,2025-08-07T00:00:00.000Z,7,1753920000000,2025-07-31T00:00:00.000Z,0.113072,0.106638,0.997959,0.006435,0.006435,6.033990,5456080.59,,0.001876,0.000000,0.000000,,1417210.74,3659755.34
1,0x1047a4d2dc60e6652b51e7c63ba276b501ad6bc8,"PENDLE-LPT","YieldFi","yUSD",1754524800000,2025-08-07T00:00:00.000Z,3,1754265600000,2025-08-04T00:00:00.000Z,0.124396,0.115754,0.999050,0.008642,0.008642,7.465784,5446417.70,,0.001556,0.000000,0.000000,,1587661.85,3492121.40
1,0x1047a4d2dc60e6652b51e7c63ba276b501ad6bc8,"PENDLE-LPT","YieldFi","yUSD",1754524800000,2025-08-07T00:00:00.000Z,1,1754438400000,2025-08-06T00:00:00.000Z,0.147198,0.131910,0.999639,0.015287,0.015287,11.589197,5449427.68,,0.001466,0.000000,0.000000,,1967572.01,3149197.66
1,0x2801b56f6ccc8046ae29e86c0fce556e046122e2,"PENDLE-LPT","Swell L2","rswETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.066406,0.064592,0.989494,0.001814,0.001814,2.808078,6789165.28,,0.071528,0.000000,0.000000,,480.69,1629.11
1,0x2801b56f6ccc8046ae29e86c0fce556e046122e2,"PENDLE-LPT","Swell L2","rswETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.094743,0.090737,0.992597,0.004006,0.004006,4.415089,3556716.10,,0.002933,0.000000,0.000000,,492.53,826.89
1,0x2801b56f6ccc8046ae29e86c0fce556e046122e2,"PENDLE-LPT","Swell L2","rswETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.116768,0.110354,0.995785,0.006414,0.006414,5.812254,2108690.50,,0.005455,0.000000,0.000000,,448.39,442.64
1,0x2801b56f6ccc8046ae29e86c0fce556e046122e2,"PENDLE-LPT","Swell L2","rswETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.143858,0.133818,0.997440,0.010040,0.010040,7.502609,1941492.79,,0.000539,0.000000,0.000000,,529.55,276.27
1,0x2801b56f6ccc8046ae29e86c0fce556e046122e2,"PENDLE-LPT","Swell L2","rswETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.200638,0.180574,0.998518,0.020064,0.020064,11.111034,1576522.39,,0.000689,0.000000,0.000000,,532.90,76.79
1,0x2801b56f6ccc8046ae29e86c0fce556e046122e2,"PENDLE-LPT","Swell L2","rswETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.196946,0.172698,0.999527,0.024248,0.024248,14.040614,1602518.38,,0.000692,0.000000,0.000000,,526.80,82.38
1,0xfa19d3a9f73180c9e73d2811e0b66eeed612f728,"PENDLE-LPT","Stake DAO (Concentrator)","asdPENDLE",1758758400000,2025-09-25T00:00:00.000Z,30,1756166400000,2025-08-26T00:00:00.000Z,0.182399,0.168481,0.986341,0.013919,0.013919,8.261387,468370.10,,0.133042,0.000000,0.000000,,32893.30,95114.57
1,0xfa19d3a9f73180c9e73d2811e0b66eeed612f728,"PENDLE-LPT","Stake DAO (Concentrator)","asdPENDLE",1758758400000,2025-09-25T00:00:00.000Z,14,1757548800000,2025-09-11T00:00:00.000Z,0.356952,0.306146,0.988394,0.050806,0.050806,16.595209,463786.08,,0.147877,0.000000,0.000000,,89686.87,50872.15
1,0xfa19d3a9f73180c9e73d2811e0b66eeed612f728,"PENDLE-LPT","Stake DAO (Concentrator)","asdPENDLE",1758758400000,2025-09-25T00:00:00.000Z,7,1758153600000,2025-09-18T00:00:00.000Z,0.294735,0.257453,0.995087,0.037282,0.037282,14.480955,528044.34,,0.126985,0.000000,0.000000,,68401.57,67400.07
1,0xfa19d3a9f73180c9e73d2811e0b66eeed612f728,"PENDLE-LPT","Stake DAO (Concentrator)","asdPENDLE",1758758400000,2025-09-25T00:00:00.000Z,3,1758499200000,2025-09-22T00:00:00.000Z,0.264004,0.231413,0.998102,0.032591,0.032591,14.083474,552640.11,,0.119512,0.000000,0.000000,,58321.00,76153.94
1,0xfa19d3a9f73180c9e73d2811e0b66eeed612f728,"PENDLE-LPT","Stake DAO (Concentrator)","asdPENDLE",1758758400000,2025-09-25T00:00:00.000Z,1,1758672000000,2025-09-24T00:00:00.000Z,0.313349,0.261885,0.999283,0.051464,0.051464,19.651548,525477.73,,0.121875,0.000000,0.000000,,71791.30,59897.35
1,0x3b621df9b429ed1ad64428ea7d8d142374c45121,"PENDLE-LPT","Mellow (MEV Capital)","amphrETH",1721865600000,2024-07-25T00:00:00.000Z,30,1719273600000,2024-06-25T00:00:00.000Z,0.288246,0.255595,0.979424,0.032651,0.032651,12.774462,2445515.16,,0.000000,0.000000,0.000000,,102.07,522.48
1,0x3b621df9b429ed1ad64428ea7d8d142374c45121,"PENDLE-LPT","Mellow (MEV Capital)","amphrETH",1721865600000,2024-07-25T00:00:00.000Z,14,1720656000000,2024-07-11T00:00:00.000Z,0.226535,0.204433,0.992220,0.022102,0.022102,10.811135,7892008.07,,0.011354,0.000000,0.000000,,303.12,1871.32
1,0x3b621df9b429ed1ad64428ea7d8d142374c45121,"PENDLE-LPT","Mellow (MEV Capital)","amphrETH",1721865600000,2024-07-25T00:00:00.000Z,7,1721260800000,2024-07-18T00:00:00.000Z,0.165999,0.152918,0.997076,0.013081,0.013081,8.554020,7929935.98,,0.005513,0.000000,0.000000,,234.46,1752.15
1,0x3b621df9b429ed1ad64428ea7d8d142374c45121,"PENDLE-LPT","Mellow (MEV Capital)","amphrETH",1721865600000,2024-07-25T00:00:00.000Z,3,1721606400000,2024-07-22T00:00:00.000Z,0.248137,0.218873,0.998204,0.029264,0.029264,13.370416,8268895.10,,0.005186,0.000000,0.000000,,292.65,1692.99
1,0x3b621df9b429ed1ad64428ea7d8d142374c45121,"PENDLE-LPT","Mellow (MEV Capital)","amphrETH",1721865600000,2024-07-25T00:00:00.000Z,1,1721779200000,2024-07-24T00:00:00.000Z,0.213644,0.185876,0.999491,0.027768,0.027768,14.939074,6845131.28,,0.006183,0.000000,0.000000,,226.62,1456.50
1,0x23aefced9255ad3560cdaa4a10cbfe9ec230dc5a,"PENDLE-LPT","Lybra","eUSD",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.064374,0.062665,0.989804,0.001708,0.001708,2.726338,69691.45,,0.077330,0.000000,0.000000,,49509.17,19341.93
1,0x23aefced9255ad3560cdaa4a10cbfe9ec230dc5a,"PENDLE-LPT","Lybra","eUSD",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.082100,0.079058,0.993544,0.003041,0.003041,3.846609,61568.25,,0.044792,0.000000,0.000000,,57008.38,5990.70
1,0x23aefced9255ad3560cdaa4a10cbfe9ec230dc5a,"PENDLE-LPT","Lybra","eUSD",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.054855,0.053309,0.997959,0.001546,0.001546,2.899274,38713.11,,0.068825,0.000000,0.000000,,22088.26,17388.32
1,0x23aefced9255ad3560cdaa4a10cbfe9ec230dc5a,"PENDLE-LPT","Lybra","eUSD",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.057312,0.055444,0.998938,0.001868,0.001868,3.368870,35383.82,,0.065099,0.000000,0.000000,,22088.26,14473.82
1,0x23aefced9255ad3560cdaa4a10cbfe9ec230dc5a,"PENDLE-LPT","Lybra","eUSD",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.057312,0.055007,0.999548,0.002305,0.002305,4.190481,35770.24,,0.056207,0.000000,0.000000,,22088.26,14473.82
1,0x23aefced9255ad3560cdaa4a10cbfe9ec230dc5a,"PENDLE-LPT","Lybra","eUSD",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.057535,0.053730,0.999853,0.003805,0.003805,7.080958,35678.15,,0.061025,0.000000,0.000000,,22088.26,14236.54
1,0x2ec8c498ec997ad963969a2c93bf7150a1f5b213,"PENDLE-LPT","Aura","B-rETH-STABLE",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.000827,0.000826,0.999864,0.000001,0.000001,0.101739,101.77,,0.000000,0.000000,0.000000,,0.00,0.04
1,0x2ec8c498ec997ad963969a2c93bf7150a1f5b213,"PENDLE-LPT","Aura","B-rETH-STABLE",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.011277,0.011205,0.999080,0.000072,0.000072,0.644664,141.38,,0.000000,0.000000,0.000000,,0.00,0.04
1,0x2ec8c498ec997ad963969a2c93bf7150a1f5b213,"PENDLE-LPT","Aura","B-rETH-STABLE",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.011277,0.011185,0.999571,0.000092,0.000092,0.821300,157.04,,0.000000,0.000000,0.000000,,0.00,0.04
1,0x2ec8c498ec997ad963969a2c93bf7150a1f5b213,"PENDLE-LPT","Aura","B-rETH-STABLE",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.011277,0.011152,0.999786,0.000125,0.000125,1.123887,149.82,,0.000000,0.000000,0.000000,,0.00,0.04
1,0x2ec8c498ec997ad963969a2c93bf7150a1f5b213,"PENDLE-LPT","Aura","B-rETH-STABLE",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.011277,0.011067,0.999909,0.000211,0.000211,1.902786,133.71,,0.000000,0.000000,0.000000,,0.00,0.04
1,0x2ec8c498ec997ad963969a2c93bf7150a1f5b213,"PENDLE-LPT","Aura","B-rETH-STABLE",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.011277,0.010770,0.999970,0.000507,0.000507,4.705940,143.20,,0.000000,0.000000,0.000000,,0.00,0.04
1,0x93a82f3873e5b4ff81902663c43286d662f6721c,"PENDLE-LPT","Spark","sDAI",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.070222,0.068200,0.988913,0.002022,0.002022,2.964806,1424249.92,,0.001788,0.000000,0.000000,,212962.28,1104204.72
1,0x93a82f3873e5b4ff81902663c43286d662f6721c,"PENDLE-LPT","Spark","sDAI",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.074879,0.072327,0.994090,0.002552,0.002552,3.528487,1558601.91,,0.001543,0.000000,0.000000,,252938.68,1183424.43
1,0x93a82f3873e5b4ff81902663c43286d662f6721c,"PENDLE-LPT","Spark","sDAI",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.078463,0.075429,0.997115,0.003035,0.003035,4.023086,1563108.96,,0.001494,0.000000,0.000000,,269958.43,1168115.55
1,0x93a82f3873e5b4ff81902663c43286d662f6721c,"PENDLE-LPT","Spark","sDAI",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.091185,0.086843,0.998337,0.004342,0.004342,4.999775,1380291.45,,0.001576,0.000000,0.000000,,297319.98,977211.00
1,0x93a82f3873e5b4ff81902663c43286d662f6721c,"PENDLE-LPT","Spark","sDAI",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.091196,0.086153,0.999292,0.005043,0.005043,5.853178,1381303.89,,0.001791,0.000000,0.000000,,297326.64,977005.32
1,0x93a82f3873e5b4ff81902663c43286d662f6721c,"PENDLE-LPT","Spark","sDAI",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.100867,0.092306,0.999747,0.008561,0.008561,9.274782,1381631.55,,0.001829,0.000000,0.000000,,348362.94,931038.43
1,0x1bcbdb8c8652345a5acf04e6e74f70086c68fefc,"PENDLE-LPT","Karak","KUSDe",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.148738,0.140161,0.977479,0.008577,0.008577,6.119268,11956936.82,,0.007723,0.000000,0.000000,,1634837.41,10373307.08
1,0x1bcbdb8c8652345a5acf04e6e74f70086c68fefc,"PENDLE-LPT","Karak","KUSDe",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.108133,0.102974,0.991607,0.005158,0.005158,5.009509,3487411.22,,0.012009,0.000000,0.000000,,431928.23,3062897.91
1,0x1bcbdb8c8652345a5acf04e6e74f70086c68fefc,"PENDLE-LPT","Karak","KUSDe",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.139627,0.130651,0.995014,0.008976,0.008976,6.869988,3490322.48,,0.003814,0.000000,0.000000,,466150.99,3031041.01
1,0x1bcbdb8c8652345a5acf04e6e74f70086c68fefc,"PENDLE-LPT","Karak","KUSDe",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.171719,0.157814,0.996983,0.013905,0.013905,8.810905,3292027.58,,0.002889,0.000000,0.000000,,473219.79,2824258.53
1,0x1bcbdb8c8652345a5acf04e6e74f70086c68fefc,"PENDLE-LPT","Karak","KUSDe",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.157972,0.144821,0.998811,0.013151,0.013151,9.080778,3293206.67,,0.003285,0.000000,0.000000,,458653.60,2838777.72
1,0x1bcbdb8c8652345a5acf04e6e74f70086c68fefc,"PENDLE-LPT","Karak","KUSDe",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.180730,0.159592,0.999563,0.021138,0.021138,13.245260,3294135.33,,0.003356,0.000000,0.000000,,482695.51,2814156.11
1,0x58612beb0e8a126735b19bb222cbc7fc2c162d2a,"PENDLE-LPT","Puffer","pufETH",1750896000000,2025-06-26T00:00:00.000Z,60,1745712000000,2025-04-27T00:00:00.000Z,0.073137,0.070952,0.988471,0.002185,0.002185,3.079874,3181066.32,,0.007254,0.000000,0.000000,,1406.40,325.34
1,0x58612beb0e8a126735b19bb222cbc7fc2c162d2a,"PENDLE-LPT","Puffer","pufETH",1750896000000,2025-06-26T00:00:00.000Z,30,1748304000000,2025-05-27T00:00:00.000Z,0.055907,0.054449,0.995545,0.001458,0.001458,2.678597,4883243.21,,0.003482,0.000000,0.000000,,937.52,941.94
1,0x58612beb0e8a126735b19bb222cbc7fc2c162d2a,"PENDLE-LPT","Puffer","pufETH",1750896000000,2025-06-26T00:00:00.000Z,14,1749686400000,2025-06-12T00:00:00.000Z,0.055672,0.054080,0.997930,0.001592,0.001592,2.943089,5256124.45,,0.001585,0.000000,0.000000,,950.37,906.80
1,0x58612beb0e8a126735b19bb222cbc7fc2c162d2a,"PENDLE-LPT","Puffer","pufETH",1750896000000,2025-06-26T00:00:00.000Z,7,1750291200000,2025-06-19T00:00:00.000Z,0.097322,0.092420,0.998231,0.004902,0.004902,5.303931,4803474.34,,0.001478,0.000000,0.000000,,1826.80,73.60
1,0x58612beb0e8a126735b19bb222cbc7fc2c162d2a,"PENDLE-LPT","Puffer","pufETH",1750896000000,2025-06-26T00:00:00.000Z,3,1750636800000,2025-06-23T00:00:00.000Z,0.120859,0.112616,0.999075,0.008243,0.008243,7.319935,4067516.48,,0.001510,0.000000,0.000000,,1747.04,69.30
1,0x58612beb0e8a126735b19bb222cbc7fc2c162d2a,"PENDLE-LPT","Puffer","pufETH",1750896000000,2025-06-26T00:00:00.000Z,1,1750809600000,2025-06-25T00:00:00.000Z,0.088643,0.081697,0.999776,0.006946,0.006946,8.501907,4444265.88,,0.001488,0.000000,0.000000,,1746.29,70.01
1,0x2084b373979415bc93190071af3390f92dcdd189,"PENDLE-LPT","Tensorplex","stTAO",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.380223,0.330700,0.948441,0.049522,0.049522,14.974936,2485955.00,,0.071660,0.000000,0.000000,,937.30,4983.71
1,0x2084b373979415bc93190071af3390f92dcdd189,"PENDLE-LPT","Tensorplex","stTAO",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.200237,0.183650,0.985130,0.016586,0.016586,9.031562,2601007.45,,0.036366,0.000000,0.000000,,709.44,5104.72
1,0x2084b373979415bc93190071af3390f92dcdd189,"PENDLE-LPT","Tensorplex","stTAO",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.217004,0.196555,0.992517,0.020450,0.020450,10.403972,2087355.43,,0.006916,0.000000,0.000000,,725.18,5067.02
1,0x2084b373979415bc93190071af3390f92dcdd189,"PENDLE-LPT","Tensorplex","stTAO",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.106352,0.100594,0.998075,0.005759,0.005759,5.724533,1764292.06,,0.009146,0.000000,0.000000,,600.82,5132.68
1,0x2084b373979415bc93190071af3390f92dcdd189,"PENDLE-LPT","Tensorplex","stTAO",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.069180,0.066027,0.999458,0.003153,0.003153,4.774827,1602836.02,,0.009892,0.000000,0.000000,,562.90,5166.54
1,0x2084b373979415bc93190071af3390f92dcdd189,"PENDLE-LPT","Tensorplex","stTAO",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.078987,0.073020,0.999800,0.005966,0.005966,8.170656,1654628.38,,0.009599,0.000000,0.000000,,562.90,5068.54
1,0x1c71752a6c10d66375702aafad4b6d20393702cf,"PENDLE-LPT","Level","slvlUSD",1748476800000,2025-05-29T00:00:00.000Z,60,1743292800000,2025-03-30T00:00:00.000Z,0.124641,0.118529,0.980888,0.006112,0.006112,5.156497,1547955.51,,0.010064,0.000000,0.000000,,308183.74,1176273.93
1,0x1c71752a6c10d66375702aafad4b6d20393702cf,"PENDLE-LPT","Level","slvlUSD",1748476800000,2025-05-29T00:00:00.000Z,30,1745884800000,2025-04-29T00:00:00.000Z,0.109157,0.103902,0.991532,0.005255,0.005255,5.057332,8924977.92,,0.024894,0.000000,0.000000,,1433739.77,7041838.73
1,0x1c71752a6c10d66375702aafad4b6d20393702cf,"PENDLE-LPT","Level","slvlUSD",1748476800000,2025-05-29T00:00:00.000Z,14,1747267200000,2025-05-15T00:00:00.000Z,0.140564,0.131482,0.994982,0.009083,0.009083,6.907872,7166411.35,,0.008554,0.000000,0.000000,,1722828.53,5097601.12
1,0x1c71752a6c10d66375702aafad4b6d20393702cf,"PENDLE-LPT","Level","slvlUSD",1748476800000,2025-05-29T00:00:00.000Z,7,1747872000000,2025-05-22T00:00:00.000Z,0.124563,0.116862,0.997764,0.007702,0.007702,6.590352,6894108.99,,0.006169,0.000000,0.000000,,1354245.54,5174177.21
1,0x1c71752a6c10d66375702aafad4b6d20393702cf,"PENDLE-LPT","Level","slvlUSD",1748476800000,2025-05-29T00:00:00.000Z,3,1748217600000,2025-05-26T00:00:00.000Z,0.103066,0.096837,0.999205,0.006228,0.006228,6.431557,6870865.63,,0.006183,0.000000,0.000000,,1010591.78,5471017.13
1,0x1c71752a6c10d66375702aafad4b6d20393702cf,"PENDLE-LPT","Level","slvlUSD",1748476800000,2025-05-29T00:00:00.000Z,1,1748390400000,2025-05-28T00:00:00.000Z,0.148426,0.132842,0.999636,0.015584,0.015584,11.730942,6828337.13,,0.007736,0.000000,0.000000,,1794531.65,4696429.16
